rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
87,33,31.6,UZB1,673,1,-,Budapest R32,Lost in Qual. Monte Carlo R1,-,-,Denis Istomin,2004,istomin.denis,Denis Istomin,https://scontent-lga3-1.cdninstagram.com/vp/915a8ee14791a82bf99bb3001dbaad33/5B631713/t51.2885-19/11355198_381533705374621_1519558077_a.jpg,false,false,2081812030,Denis Istomin
88,47,34.2,TUN1,673,-3,-10,Barcelona R64,Lost in Tunis R32,-,-,Malek Jaziri,26917,jazirimalek,Malek Jaziri مالك الجزيري,https://scontent-lga3-1.cdninstagram.com/vp/cae6dbf33df8d4603be8a7cd7a1fb63a/5B57E37C/t51.2885-19/s150x150/27580421_153213295487321_6719810783695339520_n.jpg,true,false,1490343924,Malek Jaziri
92,82,25.5,ITA4,664,8,58,Budapest R32,Qual. Monte Carlo WLost in Monte Carlo R32Lost in Qual. Budapest R2,-,-,Marco Cecchinato,5862,ceck1,Marco Cecchinato,https://scontent-lga3-1.cdninstagram.com/vp/c07b6168b79a20188596756a536f233f/5B588196/t51.2885-19/s150x150/12959932_958141940973738_1272768687_a.jpg,true,false,329570502,Marco Cecchinato
93,78,25.6,ARG7,650,-3,-,-,-,-,-,Nicolás Kicker,14219,nicolaskicker,Nicolas Kicker,https://scontent-lga3-1.cdninstagram.com/vp/90ec220ed4a25c0e7422e7ea8d1179c8/5B799D57/t51.2885-19/10251327_308515839320454_292070239_a.jpg,true,false,1358664737,Nicolás Kicker
94,60,28.8,AUS3,645,-3,-,Budapest R32,-,-,-,John Millman,6394,johnnyhm,John Millman,https://scontent-lga3-1.cdninstagram.com/vp/24a935afa9598bebcf52490237f050d7/5B5A7303/t51.2885-19/s150x150/17587190_184489918732385_7459784484305502208_a.jpg,true,false,231171292,John Millman
95,46,30.3,KAZ1,634,-,-,Barcelona R64,Lost in Qual. Monte Carlo R1,-,-,Mikhail Kukushkin,2291,kukushkin_mikhail,Mikhail Kukushkin,https://scontent-lga3-1.cdninstagram.com/vp/43192df2ea00c5fb8b36166868984a02/5B789000/t51.2885-19/s150x150/30086497_173391796812867_467647506751160320_n.jpg,true,false,2062217885,Mikhail Kukushkin
96,29,33,ISR1,629,-2,-9,-,-,-,-,Dudi Sela,2,dudisela,Dudi Sela,https://scontent-hkg3-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,4509601001,Dudi Sela
97,81,28.4,MDA1,626,-1,-,Budapest R32,Lost in Tunis R32,-,-,Radu Albot,37,albotradu,Radu Albot,https://scontent-lga3-1.cdninstagram.com/vp/cbd524195ad5eeb9a14a9572844a340f/5B98F16F/t51.2885-19/s150x150/29715382_999665590199205_5992373491326779392_n.jpg,false,false,7373293530,Radu Albot
98,63,24,AUS4,622,1,11,Anning R32,Lost in Nanchang SF,-,-,Jordan Thompson,10824,jordanthompson2004,Jordan Thompson,https://scontent-lga3-1.cdninstagram.com/vp/578499c4cc584eaf59845ecb5a239a5c/5B6626E5/t51.2885-19/s150x150/20902215_470235930021902_6007991667452280832_a.jpg,true,false,240284333,Jordan Thompson
99,70,28.9,ITA5,611,4,25,Budapest R32,Lost in Tunis SF,-,-,Thomas Fabbiano,4939,thommy_fabs,Thomas Fabbiano,https://scontent-lga3-1.cdninstagram.com/vp/be1109864c3ff4120363751cf0a2d499/5B984410/t51.2885-19/s150x150/13694429_1416290621771113_29080961_a.jpg,true,false,326361979,Thomas Fabbiano
100,8,35.8,RUS5,610,-3,-6,Budapest R32,-,-,-,Mikhail Youzhny,15,mikhail_youzhny,,https://instagram.fbeg4-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,543468221,Mikhail Youzhny
101,71,27.5,GER8,596,-,-,-,-,-,-,Cedrik Marcel Stebe,208,cedrikstebe,Cedrik-Marcel Stebe,https://scontent-lga3-1.cdninstagram.com/vp/7b19c909a7c5b68177f1e5feadde1c52/5B765DF9/t51.2885-19/s150x150/25016574_1372019486259092_2643535770639400960_n.jpg,false,false,272999830,Cedrik Marcel Stebe
102,85,22.8,SRB5,594,-,-,-,-,-,-,Laslo Djere,1258,lacidj_95,Laslo Djere,https://scontent-lga3-1.cdninstagram.com/vp/1a0b554c4e87915583d234abae2521ab/5B560661/t51.2885-19/s150x150/27879584_1396271003852613_3536365446053756928_n.jpg,true,false,4102209741,Laslo Djere
103,CH,22.6,GBR3,581,1,-,-,-,-,-,Cameron Norrie,6302,norriee,Cameron Norrie,https://scontent-lga3-1.cdninstagram.com/vp/99f86ef57e9c0b9204449fa670cbf004/5B7A37D8/t51.2885-19/s150x150/30590407_298294300705374_6453748370140823552_n.jpg,true,false,237958837,Cameron Norrie
104,95,22,ITA6,577,1,-,Budapest R32,Qual. Budapest W,-,-,Matteo Berrettini,4327,matberrettini,Matteo Berrettini,https://scontent-lga3-1.cdninstagram.com/vp/5e7289d59cda1c59f124696b05402e62/5B6AF1B9/t51.2885-19/s150x150/13741307_1164836630204779_917212069_a.jpg,true,false,321923103,Matteo Berrettini
105,44,30.4,SVK1,540,1,-,-,-,-,-,Lukáš Lacko,300,lukalacko,Luka Lacko,https://scontent-lga3-1.cdninstagram.com/vp/60bde0c6f0fbd7ec796286ea275161ac/5B663326/t51.2885-19/s150x150/20902210_111285052891671_6711093073826283520_a.jpg,false,true,3036882697,Lukáš Lacko
106,99,24.7,USA10,536,1,-,Barcelona R64,Qual. Barcelona W,-,-,Bjorn Fratangelo,4264,bjornfrat,Bjorn Fratangelo,https://scontent-lga3-1.cdninstagram.com/vp/e855c30a5d7b71c29aab2b300e3e4f5b/5B6A491B/t51.2885-19/s150x150/16229482_1233592096694200_7279526686872305664_a.jpg,true,false,356798546,Bjorn Fratangelo
107,84,30.2,BEL2,523,1,-,Francavilla R32,-,-,-,Ruben Bemelmans,3051,rubenbemelmans,Ruben Bemelmans,https://scontent-lga3-1.cdninstagram.com/vp/fe76aa0a297cde328b6b6953b7872af9/5B6B71C8/t51.2885-19/11363700_904290626311346_1939454853_a.jpg,false,true,317238036,Ruben Bemelmans
108,NCH   (109),26.3,ITA7,515,1,-,Francavilla R32,Lost in Qual. Monte Carlo R1,-,-,Stefano Travaglia,2979,stefanotravaglia91,Stefano Travaglia,https://scontent-lga3-1.cdninstagram.com/vp/0af43c8071030a45da701d258867ff49/5B5BE086/t51.2885-19/s150x150/22351642_308939629582216_9171953435711373312_n.jpg,true,false,790581383,Stefano Travaglia
109,37,36.2,FRA11,514,2,6,-,Lost in Qual. Monte Carlo R2,-,-,Nicolas Mahut,44139,nicomahut,Nicolas Mahut,https://scontent-lga3-1.cdninstagram.com/vp/0a894d73760519d3e225b40ca7d9cd33/5B990E3C/t51.2885-19/s150x150/16906103_176170029550232_9106519037726162944_a.jpg,true,false,2157949929,Nicolas Mahut
110,102,21.4,FRA12,514,8,45,Anning R32,Nanchang W,-,-,Quentin Halys,8579,quentinhalys,Quentin Halys,https://scontent-lga3-1.cdninstagram.com/vp/cb7a2fec4c7db7c42ff1c575675e521d/5B6F2558/t51.2885-19/s150x150/21107400_2013590762207425_6076182090116759552_a.jpg,true,false,235489826,Quentin Halys
111,57,27.4,POR2,511,-1,-,-,Lost in Tunis R16,-,-,Gastão Elias,14476,gastaoelias,Gastão Elias,https://scontent-lga3-1.cdninstagram.com/vp/9142c801ca157ec26b4054ec520b50d6/5B657A1C/t51.2885-19/10724817_1573590169570807_1506061604_a.jpg,false,false,378037859,Gastão Elias
112,33,34.6,TPE1,505,-14,-110,-,-,-,-,Yen Hsun Lu,27,hsunyenlu,Hsun Yen Lu,https://scontent-lga3-1.cdninstagram.com/vp/b5efbc935ff5407002c1db73461eb050/5B76AB2D/t51.2885-19/s150x150/11336089_626085550866432_1235832168_a.jpg,false,false,2106699618,Yen Hsun Lu
113,85,25.2,JPN3,501,-,-,-,Lost in Sarasota R32,-,-,Taro Daniel,9857,tarodaniel,Taro Daniel,https://scontent-lga3-1.cdninstagram.com/vp/f9b960feb1896015c90d68f3a4634699/5B693F00/t51.2885-19/s150x150/19428732_820829188080403_936449500711485440_a.jpg,true,false,213195781,Taro Daniel
114,112,19.1,AUS5,497,-2,-8,-,Lost in Qual. Monte Carlo R1,-,-,Alex de Minaur,41123,alexdeminaur,Alex De Minaur 🇦🇺,https://scontent-lga3-1.cdninstagram.com/vp/e0b9f3e8374a9e98ff2453082f281feb/5B663CA7/t51.2885-19/s150x150/16583290_263462050749413_7920010528087343104_a.jpg,true,false,244164945,Alex de Minaur
115,NCH   (116),23.4,IND2,495,1,6,Anning R32,Lost in Nanchang QF,-,-,Ramkumar Ramanathan,566,ramkumar_ramanathan,Ramkumar Ramanathan,https://scontent-lga3-1.cdninstagram.com/vp/ab46c80c53ac58eeb64100905c4f41d3/5B6ECFAA/t51.2885-19/s150x150/26295809_730912823772069_1644529693304553472_n.jpg,false,false,6859489233,Ramkumar Ramanathan
116,68,27.7,AUT2,490,-1,-,-,Lost in Qual. Budapest R1,-,-,Gerald Melzer,2768,geraldmelzerxiii,Gerald Melzer,https://scontent-lga3-1.cdninstagram.com/vp/332db70bc934b4ca4d575ca8c8c1dfd3/5B67A9F3/t51.2885-19/s150x150/18161413_265944617147343_471083111220772864_a.jpg,false,false,2160821001,Gerald Melzer
117,NCH   (122),24.1,BLR1,485,5,27,Barcelona R64,Qual. Monte Carlo WLost in Monte Carlo R64Qual. Barcelona W,-,-,Ilya Ivashka,1385,ilyaivashka,Ilya Ivashka,https://scontent-lga3-1.cdninstagram.com/vp/412494424985db1da970a0e40f52b6ed/5B6AB7F3/t51.2885-19/s150x150/23824133_101219627329446_2777384423509721088_n.jpg,true,false,26486382,Ilya Ivashka
118,102,29.9,POR3,484,1,17,-,Lost in Tunis QF,-,-,Pedro Sousa,36240,pedrosousa__,Pedro Sousa,https://scontent-lga3-1.cdninstagram.com/vp/13ae71b624fd096481264947e3929163/5B5DD658/t51.2885-19/s150x150/22710486_1941171316206144_7273796633563758592_n.jpg,false,false,1320041260,Pedro Sousa
119,NCH   (130),23.2,FRA13,474,11,45,Anning R32,Lost in Nanchang F,-,-,Calvin Hémery,2864,lacalv,Hemery Calvin,https://scontent-lga3-1.cdninstagram.com/vp/c9b6e7243685f295a1a1c93e294d2ffd/5B6DC69E/t51.2885-19/s150x150/15538874_132213037267915_5921490115577774080_a.jpg,false,false,255242914,Calvin Hémery
120,53,25.6,USA11,471,-3,-10,Tallahassee R32,-,-,-,Denis Kudla,12371,deniskudla,Denis Kudla,https://scontent-lga3-1.cdninstagram.com/vp/6017eec93daa836512485279bfe49bdb/5B9AAE1E/t51.2885-19/s150x150/13734319_1114365881964082_895666355_a.jpg,true,false,263169502,Denis Kudla
121,112,26.4,GER9,465,-1,-,-,-,-,-,Yannick Hanfmann,2679,yannick_hanfmann,Yannick Hanfmann,https://scontent-lga3-1.cdninstagram.com/vp/2de98692d76fc1fd832cd7eeb9207ec7/5B67EC4B/t51.2885-19/s150x150/23417051_163176777754227_2079796672812023808_n.jpg,false,false,2233951367,Yannick Hanfmann
122,31,32.2,UKR2,463,-1,-,-,Lost in Qual. Monte Carlo R2Lost in Qual. Budapest R1,-,-,Sergiy Stakhovsky,6361,stako_s,Sergiy Stakhovsky/Стаховський,https://scontent-lga3-1.cdninstagram.com/vp/c0d2b951ed1565e85aaac0d8041db63a/5B5F07BF/t51.2885-19/s150x150/13651956_1752325655024938_1582173815_a.jpg,true,false,224621927,Sergiy Stakhovsky
123,68,30.3,USA12,450,-,-,-,Lost in Qual. Budapest R1,-,-,Tim Smyczek,3023,timsmyczek,timsmyczek,https://scontent-lga3-1.cdninstagram.com/vp/e1fa40127fbffff70964c9cbfa1b1d59/5B610BCD/t51.2885-19/10475002_346966582123640_874565353_a.jpg,false,false,17629484,Tim Smyczek
124,115,29.8,CAN4,448,-,-,Tallahassee R32,Lost in Sarasota R16,-,-,Peter Polansky,2145,petepolansky,Peter Polansky,https://scontent-lga3-1.cdninstagram.com/vp/4ae12f977705f69034c2cf6d5e1f8c6f/5B6F412C/t51.2885-19/s150x150/20759751_243174409537637_6754058466366586880_a.jpg,true,false,281665579,Peter Polansky
125,63,34.2,BRA1,442,-,-,Barcelona R64,Qual. Barcelona W,-,-,Rogério Dutra Silva,9849,rogeriodutrasilva,Rogerio Dutra Silva,https://scontent-lga3-1.cdninstagram.com/vp/311c6ed9b3161e6a34a6f60bc8f23882/5B6CEA2D/t51.2885-19/s150x150/22352151_369247423505687_43841583048556544_n.jpg,true,false,298678538,Rogério Dutra Silva
126,74,23.8,BRA2,438,-,-,-,Lost in Qual. Budapest R2,-,-,Thiago Monteiro,18743,thiagomonteiro94,Thiago Monteiro,https://scontent-lga3-1.cdninstagram.com/vp/f9eefa57ff3cb602749775d1a3b4e27b/5B548728/t51.2885-19/s150x150/28765596_160112628138789_8085506626003402752_n.jpg,true,false,13868328,Thiago Monteiro
127,109,26.7,ARG8,436,34,90,-,Tunis W,-,-,Guido Andreozzi,1850,guidoandreozzi,Guido Andreozzi,https://scontent-lga3-1.cdninstagram.com/vp/57ef0968a23855b1954f03d34c9ab168/5B616C89/t51.2885-19/s150x150/27578960_548764765484387_2425785343958581248_n.jpg,true,false,389576360,Guido Andreozzi
128,37,35.2,ARG9,435,-14,-64,-,-,-,-,Carlos Berlocq,914,berlocqcarlos,carlos Berlocq,https://scontent-lga3-1.cdninstagram.com/vp/ad7d5af7d7716eeaee0d4256c230da16/5B5B6E3F/t51.2885-19/s150x150/25039369_338560499887051_1924280957905403904_n.jpg,false,false,5336638730,Carlos Berlocq
129,19,32,ESP10,435,-,6,Barcelona R64,Lost in Qual. Monte Carlo R2,-,-,Marcel Granollers,22907,marcelgranollers,Marcel Granollers,https://scontent-lga3-1.cdninstagram.com/vp/ce6b5829bbb4c9729236213ec0035732/5B5D4BFB/t51.2885-19/s150x150/22427419_1996236120655477_932011785882435584_n.jpg,true,false,1571767193,Marcel Granollers
130,38,28.7,USA13,434,1,8,-,Lost in Sarasota R16,-,-,Donald Young,53524,donaldyoungjr,Donald Young,https://scontent-lga3-1.cdninstagram.com/vp/323add9aae4f7d5b1cdf1cb08c2b949c/5B702301/t51.2885-19/s150x150/30590324_162652797757518_1864895673464258560_n.jpg,true,false,29157517,Donald Young
132,118,22,SWE1,418,1,-,-,Lost in Tunis R32Lost in Qual. Budapest R2,-,-,Elias Ymer,16798,eliasymer,Elias Ymer,https://scontent-lga3-1.cdninstagram.com/vp/ca931ed6a1439a41e4f788499be5fd02/5B6990D3/t51.2885-19/s150x150/30590325_214168339349445_8540372932851924992_n.jpg,true,false,29012920,Elias Ymer
133,71,30,EST1,415,4,7,Budapest R32,Lost in Tunis R16Qual. Budapest W,-,-,Jürgen Zopp,66,jurgen_49,Jurgen Zoppo Ibrahimi,https://scontent-lga3-1.cdninstagram.com/vp/e9237ee92338b090ed0405675bc76dd4/5B5D77A5/t51.2885-19/11875443_110283845988886_1616767697_a.jpg,false,false,404213621,Jürgen Zopp
134,128,28.4,GER10,415,-2,-11,Budapest R32,Lost in Qual. Budapest R2,-,-,Yannick Maden,1611,yannickmadenofficial,Yannick Maden,https://scontent-lga3-1.cdninstagram.com/vp/3110be104a7b1871b5ec1ba4c130f43d/5B565AAD/t51.2885-19/s150x150/21909543_2182956495264283_2774237024230572032_n.jpg,true,false,6067770851,Yannick Maden
135,93,26,SUI3,409,1,-,Tallahassee R32,Lost in Sarasota QF,-,-,Henri Laaksonen,385,henrilaaksonnen,henri laaksonen,https://scontent-lga3-1.cdninstagram.com/vp/b89d66662f0510d014e22f275d41f4e0/5B980C1A/t51.2885-19/s150x150/1172654_1010879938966544_1984660789_a.jpg,false,false,1628269744,Henri Laaksonen
136,129,21.9,AUT3,406,3,-,-,Lost in Tunis R32Lost in Qual. Budapest R1,-,-,Sebastian Ofner,3066,ofi_101,Sebastian Ofner,https://scontent-lga3-1.cdninstagram.com/vp/8f7ee7013ff8849a9f2d07268c776ab8/5B6BE9D5/t51.2885-19/s150x150/26071593_390186538090696_4000851006471536640_n.jpg,true,false,3961136481,Sebastian Ofner
137,135,19,FRA14,401,11,17,Barcelona R64,Lost in Tunis QFQual. Barcelona W,-,-,Corentin Moutet,5256,cocotennis75,Corentin Moutet,https://scontent-lga3-1.cdninstagram.com/vp/4b34b0ce3a0e6f8605be91d9b7ca5064/5B56C234/t51.2885-19/s150x150/26296544_582553082085506_2065495814695813120_n.jpg,true,false,477539247,Corentin Moutet
138,NCH   (141),25.4,RUS6,400,3,-,Barcelona R64,Lost in Qual. Barcelona R2,-,-,Alexey Vatutin,1444,alexeyvatutin,Alexey Vatutin,https://scontent-lga3-1.cdninstagram.com/vp/7917536b7f2a475e0e6f3f376d6f5cbe/5B5517D7/t51.2885-19/s150x150/22280224_364856897277169_502362082432253952_n.jpg,true,false,278571152,Alexey Vatutin
139,38,34.1,BEL3,396,1,-10,-,-,-,-,Steve Darcis,6523,darcis_steve,Steve Darcis,https://scontent-lga3-1.cdninstagram.com/vp/230aa064a76727297eb88140e41366ff/5B9B8BF0/t51.2885-19/s150x150/17125414_166753727165731_2073987493320982528_a.jpg,true,false,4760707845,Steve Darcis
141,140,23,USA14,395,1,-,-,Lost in Sarasota R32,-,-,Mackenzie McDonald,31,mackenzie._.mcdonald,Mackenzie McDonald,https://scontent-lga3-1.cdninstagram.com/vp/74c57e30a4b04437d46c83bfa3ff9867/5B6F7DDC/t51.2885-19/1516196_1594736597429064_716535362_a.jpg,false,false,1794061792,Mackenzie McDonald
142,NCH   (174),27.5,ESA1,393,39,80,Leon R32,Guadalajara W,-,-,Marcelo Arévalo,7610,marceloarevaloatp,Marcelo Arevalo,https://scontent-lga3-1.cdninstagram.com/vp/676f4575cd28b4f62b5060479213fe30/5B569DF7/t51.2885-19/s150x150/26073789_180995395828457_5129367033728729088_n.jpg,true,false,3589831060,Marcelo Arévalo
143,95,20.8,KAZ2,390,-,-,Budapest R32,-,-,-,Alexander Bublik,112005,bublik,Bublik,https://scontent-lga3-1.cdninstagram.com/vp/40e68ed4c429d9c033950112befb8c77/5B6940A3/t51.2885-19/s150x150/26332385_1989760584680238_8984186265918242816_n.jpg,true,false,193656875,Alexander Bublik
144,141,20.2,USA15,388,7,8,Tallahassee R32,Lost in Sarasota R16,-,-,Michael Mmoh,9936,michaelmmoh,Michael Mmoh,https://scontent-lga3-1.cdninstagram.com/vp/8b4e062b4161f597c0c5f40c118e6204/5B688B23/t51.2885-19/s150x150/16110486_1038378059600206_6982929388010471424_n.jpg,true,false,175094944,Michael Mmoh
145,47,33.6,JPN4,388,-7,-20,-,Lost in Nanchang R32,-,-,Go Soeda,2419,gosoeda_official,Go Soeda,https://scontent-lga3-1.cdninstagram.com/vp/699ff8fe86e67642a63884c870a1ff29/5B5AF708/t51.2885-19/s150x150/26071490_286865105170548_4738310063859433472_n.jpg,false,false,1642095245,Go Soeda
146,109,25.4,SVK3,387,6,8,-,Lost in Tunis R16Lost in Qual. Barcelona R2,-,-,Jozef Kovalík,941,jozefkovalik,Jozef Kovalik,https://scontent-lga3-1.cdninstagram.com/vp/2749e42cbff518df45f3b7284e1baf1a/5B9A8F3A/t51.2885-19/s150x150/14278955_1810364459197872_491296321_a.jpg,false,false,1109501028,Jozef Kovalík
147,80,27.6,SVK4,385,-,-,-,-,-,-,Norbert Gombos,304,gombosnorbi,Norbert Gombos,https://scontent-lga3-1.cdninstagram.com/vp/bd3c7aefd075d1f1d48e03413ab8b7dd/5B601B51/t51.2885-19/s150x150/26871264_159029588211444_7966290187976179712_n.jpg,false,false,3678983040,Norbert Gombos
148,98,28.5,SVK5,384,-3,-2,-,Lost in Qual. Monte Carlo R2Lost in Qual. Barcelona R1,-,-,Andrej Martin,680,andrejmartinslovakia,Andrej Martin,https://scontent-lga3-1.cdninstagram.com/vp/09560a96182f1d455c3dc4ab0990c296/5B9B1F36/t51.2885-19/s150x150/14374081_621343744711099_578474114_a.jpg,false,false,3936941897,Andrej Martin
149,67,21.8,USA16,381,-,-,-,Lost in Qual. Barcelona R2,-,-,Ernesto Escobedo,5398,netoesco,Ernesto Escobedo,https://scontent-lga3-1.cdninstagram.com/vp/40e0f3b3177291a098dff25708fb49ae/5B6C1A29/t51.2885-19/s150x150/25021987_189997741580605_3526497423683747840_n.jpg,true,false,24537378,Ernesto Escobedo
150,69,22,AUS6,380,-,-,-,Lost in Monte Carlo R64,-,-,Thanasi Kokkinakis,150237,the_kokk1,Thanasi Kokkinakis 🐓,https://scontent-lga3-1.cdninstagram.com/vp/3a3f646132eb190ed288a9992ad764d0/5B7065B1/t51.2885-19/s150x150/13098966_1039526079460451_852912439_a.jpg,true,false,23848904,Thanasi Kokkinakis
152,39,27.1,RUS7,376,-17,-35,-,-,-,-,Andrey Kuznetsov,6202,4ndreykuznetsov,Andrey Kuznetsov,https://scontent-lga3-1.cdninstagram.com/vp/b86ff552880a138e7bde96f4f8b8daa4/5B5D8FDF/t51.2885-19/s150x150/13534557_268251523546788_570768630_a.jpg,true,false,3489892446,Andrey Kuznetsov
153,32,32.2,ESP12,376,1,-,-,Lost in Qual. Barcelona R2,-,-,Pablo Andújar,18253,pabloandujaroficial,Pablo Andújar,https://scontent-lga3-1.cdninstagram.com/vp/6b176b424f77b8e5b226a0cd90fd5f65/5B61195B/t51.2885-19/s150x150/18879825_120661388513637_8544191377821401088_a.jpg,true,false,1258196336,Pablo Andújar
154,143,28.8,TPE2,376,1,-,-,-,-,-,Jason Jung,4264,jsnjung,Jason Jung,https://scontent-lga3-1.cdninstagram.com/vp/4800f7b1f53812abea18e0775c343aaf/5B640466/t51.2885-19/s150x150/21227810_592810497774972_8922386844784525312_a.jpg,true,false,5131312,Jason Jung
155,36,32.5,ITA8,373,-11,-16,-,-,-,-,Simone Bolelli,27141,simobole,Simone Bolelli,https://scontent-lga3-1.cdninstagram.com/vp/e6ff71b46611286c9d9ba7694b9a8220/5B7BA167/t51.2885-19/s150x150/18161531_219646701859078_538017728397574144_a.jpg,true,false,1018034718,Simone Bolelli
156,155,25.8,GER11,364,2,9,Leon R32,Lost in Guadalajara QF,-,-,Mats Moraing,1039,mats_moraing,Mats Moraing,https://scontent-lga3-1.cdninstagram.com/vp/3b84f7dc7a6c86a6e2c5a34ac9b16817/5B9CDE38/t51.2885-19/s150x150/23161031_286649775159495_1750955641414877184_n.jpg,false,false,281579827,Mats Moraing
157,154,24.2,GBR4,359,-,-,Francavilla R32,Lost in Tunis R32,-,-,Liam Broady,8259,liambroady,Liam Broady,https://scontent-lga3-1.cdninstagram.com/vp/7f2fd6c649139721c1e41eea5014ae39/5B79BC08/t51.2885-19/s150x150/15534965_216352495487611_7099453345399570432_a.jpg,true,false,223938217,Liam Broady
158,129,24.7,GER12,358,-24,-60,-,-,-,-,Oscar Otte,1309,oosmarin,Oscar Otte,https://scontent-lga3-1.cdninstagram.com/vp/6c9560cacfe7ca5a0d78470d5800335a/5B61CCCD/t51.2885-19/s150x150/26867185_337636633418624_5231242747456782336_n.jpg,false,false,1652360414,Oscar Otte
159,157,22.9,ITA9,352,-,-,Budapest R32,Lost in Qual. Monte Carlo R1Qual. Budapest W,-,-,Lorenzo Sonego,3520,lorenzosonego,Lorenzo Sonego,https://scontent-lga3-1.cdninstagram.com/vp/87203e13156e8f1f9ae1daba45d657b5/5B66474C/t51.2885-19/s150x150/11910394_1610214055896448_2062585899_a.jpg,false,false,1633805536,Lorenzo Sonego
160,64,33.3,GER13,343,2,-,-,Lost in Qual. Barcelona R2,-,-,Dustin Brown,86122,dreddy_ja,🇩🇪Dustin "Dreddy" Brown🇯🇲,https://scontent-lga3-1.cdninstagram.com/vp/da375301985904602db27c819995f18c/5B9CD217/t51.2885-19/s150x150/25025602_207714339795424_4988562994855149568_n.jpg,true,false,45933957,Dustin Brown
161,149,20.9,USA17,342,2,-,-,-,-,-,Tommy Paul,12873,tommypaull,Tommy,https://scontent-lga3-1.cdninstagram.com/vp/b02fab85252e34da28c72f4ad3170818/5B61939C/t51.2885-19/s150x150/30084908_721197891602819_7224588626317803520_n.jpg,true,false,27897051,Tommy Paul
162,84,27.8,ITA10,341,2,-,-,Lost in Qual. Barcelona R1,-,-,Alessandro Giannessi,5242,alessandro_giannessi,Giannessi Alessandro,https://scontent-lga3-1.cdninstagram.com/vp/b34471bf159598a29a9aaacc2695f1ca/5B59CEB1/t51.2885-19/s150x150/26396981_518595901850986_5606237024970342400_n.jpg,true,true,402960346,Alessandro Giannessi
163,153,29.5,HUN2,337,21,27,Budapest R32,Porto W,-,-,Attila Balázs,48,balazsati,Attila Balázs,https://scontent-lga3-1.cdninstagram.com/vp/1a280a6141ebeac8ff1bca1f850bbc60/5B6CAAE3/t51.2885-19/10818040_578086628990259_417560610_a.jpg,false,false,1578229800,Attila Balázs
164,85,31,GER14,336,-4,-14,-,Lost in Qual. Barcelona R1,-,-,Matthias Bachinger,457,bachi2487,Matthias Bachinger,https://scontent-lga3-1.cdninstagram.com/vp/d6828917e8e84a2a94c50d4fc868b913/5B617A0D/t51.2885-19/s150x150/22582631_348625642230326_40663010896773120_n.jpg,false,false,1648254004,Matthias Bachinger
165,63,27.6,USA18,335,-,-,-,-,-,-,Bradley Klahn,1076,bradleyklahn,Bradley Klahn,https://scontent-lga3-1.cdninstagram.com/vp/0a1720942279d3f50319cacb78201012/5B546F31/t51.2885-19/s150x150/29087597_2014333375558482_944063154877366272_n.jpg,false,false,184653925,Bradley Klahn
