rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
87,TE,CAR,6500000,Greg Olsen,313605,gregolsen88,Greg Olsen,https://scontent-lga3-1.cdninstagram.com/vp/98dcd4fd19a6480b5bbe35f6070d987d/5B679D62/t51.2885-19/929167_537481543045696_1639397207_a.jpg,true,false,1424235868,Greg Olsen
88,T,ARI,6500000,Jared Veldheer,6417,jaredv68,Jared Veldheer,https://scontent-lga3-1.cdninstagram.com/vp/a3a7ac2cea8ad252ee368da475e3c580/5B708BAC/t51.2885-19/s150x150/18722041_1563849060302375_6293574715957051392_a.jpg,true,false,261423086,Jared Veldheer
97,DT,BUF,6300000,Kyle Williams,24087,kylewilliams.15,Kyle Williams,https://scontent-lga3-1.cdninstagram.com/vp/1cf6192265da18cad4c4b3941da3cf4e/5B9D7FBB/t51.2885-19/s150x150/28153019_1597891720247544_677180071856832512_n.jpg,true,false,191625262,Kyle Williams
99,RB,TEN,6250000,DeMarco Murray,142792,demarcomurray,DeMarco Murray,https://scontent-lga3-1.cdninstagram.com/vp/7d84c39e7b2364f332e4aa3492bc5c1f/5B5906BD/t51.2885-19/s150x150/15801961_354627214918610_7854060682487005184_a.jpg,true,false,1470758632,DeMarco Murray
100,WR,OAK,6250000,Michael Crabtree,374074,kingcrab15,Michael  Crabtree,https://scontent-lga3-1.cdninstagram.com/vp/f9a47b3009d2c453533e003e1976aaec/5B61325F/t51.2885-19/s150x150/26866626_295063551017638_1176077494365716480_n.jpg,true,false,186286460,Michael Crabtree
98,OT,CHI,6250000,Kyle Long,141733,kylelong75,Kyle,https://scontent-lga3-1.cdninstagram.com/vp/ca18ccfe4eccab6031015842a25f1a90/5B783B4E/t51.2885-19/s150x150/27892561_1989817597898030_5472376380551331840_n.jpg,true,false,1236952669,Kyle Long
101,LB,TEN,6200000,Brian Orakpo,16091,orakpo98,Brian Orakpo,https://scontent-lga3-1.cdninstagram.com/vp/6578d8c1aa84fa08b27835c61151c174/5B79EE86/t51.2885-19/s150x150/18512497_271626349912685_726689160605204480_a.jpg,true,false,4849077270,Brian Orakpo
102,OT,MIN,6200000,Riley Reiff,1126,rustycage77,Riley Reiff,https://scontent-lga3-1.cdninstagram.com/vp/6a3afdeb05e42cff1997021ac1ad0361/5B59DB14/t51.2885-19/s150x150/18300214_1253422464775865_2435272909535576064_a.jpg,false,true,5429960799,Riley Reiff
103,DE,LAR,6161616,Robert Quinn,46277,puertoricanbobby,Robert Quinn,https://scontent-lga3-1.cdninstagram.com/vp/dc08a8a46feae808c037638838c5ed09/5B5F1003/t51.2885-19/s150x150/28158608_148819232477355_1915600493992738816_n.jpg,true,false,209054937,Robert Quinn
104,DB,CIN,6023529,Adam Jones,113735,realpacman24,Adam Jones,https://scontent-lga3-1.cdninstagram.com/vp/6fd4b6cbba6fef45b683badfad5c6774/5B5E69B5/t51.2885-19/s150x150/15337309_1203114236439640_6685799998535237632_a.jpg,true,false,23101165,Adam Jones
110,DE,TEN,6000000,Derrick Morgan,14860,dmorg91,Derrick Morgan,https://scontent-lga3-1.cdninstagram.com/vp/3c5a7f9f9dbe8fc3573185a58f1e3176/5B692EFE/t51.2885-19/s150x150/26387346_2005043223042698_9021305121341964288_n.jpg,true,false,26972679,Derrick Morgan
112,DB,TAM,6000000,Brent Grimes,40729,bgrimey_21,Brent Grimes,https://scontent-lga3-1.cdninstagram.com/vp/5695d2e67e8b2765d12dad41aadf5dc7/5B66D472/t51.2885-19/s150x150/13249921_1048319925252359_1127455546_a.jpg,true,false,1519530992,Brent Grimes
113,OLB,TAM,6000000,Lavonte David,53808,lavontedavid,Lavonte David,https://scontent-lga3-1.cdninstagram.com/vp/01dbf4e0a732c2a360a4e7742cafc8af/5B769E06/t51.2885-19/s150x150/26867352_165871970613853_199984071122616320_n.jpg,true,false,1593291580,Lavonte David
117,DB,PHI,6000000,Malcolm Jenkins,319340,malcolmjenkins27,Malcolm Jenkins,https://scontent-lga3-1.cdninstagram.com/vp/2a5e0b008e4a360f288bb0de17707a63/5B635E07/t51.2885-19/s150x150/27891157_141613866655760_5400067603941031936_n.jpg,true,false,21157841,Malcolm Jenkins
111,DB,NYJ,6000000,Buster Skrine,48946,busterskrine,Buster Skrine,https://scontent-lga3-1.cdninstagram.com/vp/1dc1e6755f825c048b032893f4e1a694/5B5A68DD/t51.2885-19/s150x150/1172429_1094961210563208_188315168_a.jpg,true,false,31344182,Buster Skrine
114,WR,DET,6000000,Golden Tate,217561,showtimetate,Golden Tate,https://scontent-lga3-1.cdninstagram.com/vp/e623420f6fd5947ad59fa1df990d2edd/5B61FF8E/t51.2885-19/s150x150/22582668_1966934373577120_1137326031678472192_n.jpg,true,false,209619508,Golden Tate
116,DB,DEN,6000000,Darian Stewart,85843,bamabred24,Darian Stewart,https://scontent-lga3-1.cdninstagram.com/vp/cb7a5aab4d275a3493ad63a5a60fcf2e/5B6A145E/t51.2885-19/s150x150/18514046_143221916219387_5520321177785991168_a.jpg,true,false,32239625,Darian Stewart
108,G,CLE,6000000,Kevin Zeitler,4178,kzeit70,Kevin Zeitler,https://scontent-lga3-1.cdninstagram.com/vp/264a978ec3679ba3c7313419237ce35a/5B6FFA6C/t51.2885-19/s150x150/17125908_264933147294572_6150331745544699904_a.jpg,true,false,184519700,Kevin Zeitler
107,DT,CAR,6000000,Kawann Short,65311,kk_mr99,Kawann Short,https://scontent-lga3-1.cdninstagram.com/vp/eba3a1034f1c3bcc91709bf0f72f7655/5B6717CD/t51.2885-19/s150x150/28752445_2313038752256099_6184565662845763584_n.jpg,true,false,28458012,Kawann Short
105,RB,BUF,6000000,LeSean McCoy,455307,shadymccoy,Lesean Mccoy,https://scontent-lga3-1.cdninstagram.com/vp/f687014140595989a70e9f47fecf9e62/5B6BB46A/t51.2885-19/s150x150/18722800_307325376365268_5638055882160865280_a.jpg,true,false,1422167907,LeSean McCoy
106,QB,BAL,6000000,Joe Flacco,34486,joeflacco,Joe Flacco,https://scontent-lga3-1.cdninstagram.com/vp/20b602d9d181dd636b2d66dafddc7206/5B5B03B7/t51.2885-19/s150x150/21480343_269188536921292_8882992107665489920_a.jpg,true,false,5807548658,Joe Flacco
109,T,BAL,6000000,Marshal Yanda,188,marshalyanda73,Marshal Yanda,https://scontent-lga3-1.cdninstagram.com/vp/c70783a25ad2d7e38da1904135d9b117/5B54A6DC/t51.2885-19/s150x150/22344733_122258451785345_1773165737641246720_n.jpg,false,true,4992836057,Marshal Yanda
115,WR,ATL,6000000,Mohamed Sanu,238363,mohamedsanu,Mohamed Sanu Sr.,https://scontent-lga3-1.cdninstagram.com/vp/132e6633f5b515498ab2392d33f5142a/5B55CFB0/t51.2885-19/s150x150/22426809_1938211383114477_7180114467600990208_n.jpg,true,false,42602447,Mohamed Sanu
118,LB,SEA,5800000,K.J. Wright,166362,kj_wright34,kj_wright34,https://scontent-lga3-1.cdninstagram.com/vp/5ecc8af6610736e40e0e9a0ee481b12b/5B9B5EAC/t51.2885-19/s150x150/26223557_2003584626565248_2143022658743173120_n.jpg,true,false,44902786,K.J. Wright
119,T,OAK,5800000,Donald Penn,98351,dpenn72,Donald Penn,https://scontent-lga3-1.cdninstagram.com/vp/6187ca23532be2feee4d69ca5b8d25aa/5B7B44D2/t51.2885-19/s150x150/14727699_1601808496794816_8943647216367566848_a.jpg,true,false,1731431589,Donald Penn
120,TE,NOR,5800000,Coby Fleener,48857,coby,Coby Fleener,https://scontent-lga3-1.cdninstagram.com/vp/6dc9c6b8eaccc41047b557a9e0e1e0ff/5B59F38B/t51.2885-19/s150x150/14624811_321772571531976_8290140063648448512_a.jpg,true,false,262890604,Coby Fleener
121,RB,TAM,5764706,Doug Martin,1380902,faze_censor,Doug Censor Martin,https://scontent-lga3-1.cdninstagram.com/vp/afbcb0cc5259d27db5c2e478f9fccd73/5B60F382/t51.2885-19/s150x150/26268514_143797786321625_1220005264523001856_n.jpg,true,false,368873567,Doug Martin
122,DE,KAN,5750000,Tamba Hali,80905,tambahali,Tamba Hali,https://scontent-lga3-1.cdninstagram.com/vp/d6085e9d75f94428609b60a1de269114/5B6EC0B1/t51.2885-19/s150x150/29087368_227531747807544_2780275387471495168_n.jpg,true,false,1671565378,Tamba Hali
123,C,ATL,5750000,Alex Mack,1773,alex._.mack,ᴬᴸᴱˣ 🦄 ᴹᴬᶜᴷ,https://scontent-lga3-1.cdninstagram.com/vp/73680671d88befd2c0c42123b3c60de9/5B9B8FDC/t51.2885-19/s150x150/24177677_422891338128121_1284665881200164864_n.jpg,false,false,1437292002,Alex Mack
125,FS,SFO,5676000,Eric Reid,274811,e_reid35,Eric Reid,https://scontent-lga3-1.cdninstagram.com/vp/8b2b14c1aab8479fa37934b6dda997af/5B999055/t51.2885-19/s150x150/27575522_149392402371537_8261950737290887168_n.jpg,true,false,30967354,Eric Reid
124,FS,NOR,5676000,Kenny Vaccaro,188061,kennyvaccaro,Kenny Vaccaro Jr.,https://scontent-lga3-1.cdninstagram.com/vp/219634fa2e67b57018c07cbef89df599/5B7AB3C3/t51.2885-19/10899025_1619654584976567_487938725_a.jpg,true,false,241785632,Kenny Vaccaro
126,TE,MIA,5500000,Julius Thomas,112610,julius_thomas,Julius Thomas,https://scontent-lga3-1.cdninstagram.com/vp/99917079c82423ea3da6b0e33e860008/5B644D11/t51.2885-19/11055522_868279136565091_259794937_a.jpg,true,false,1213536461,Julius Thomas
127,OG,JAX,5500000,Brandon Linder,10957,brandonlinder65,,https://scontent-lga3-1.cdninstagram.com/vp/c10c4b619375b96851ceb48ceee2cd8e/5B64B4AD/t51.2885-19/s150x150/27580224_166705437307284_1200873414307348480_n.jpg,true,true,254150729,Brandon Linder
129,RB,HOU,5500000,Lamar Miller,101658,millertime26_,Lamar Miller,https://scontent-lga3-1.cdninstagram.com/vp/0b4389e57b9323bb5439ba5eda12e5b7/5B797DFB/t51.2885-19/s150x150/28435126_354756861690525_589216534589603840_n.jpg,true,false,30226278,Lamar Miller
128,DT,DET,5500000,Haloti Ngata,10530,hngata92,Haloti Ngata,https://scontent-lga3-1.cdninstagram.com/vp/5d24bd22930d95e69972abff81ccece7/5B702057/t51.2885-19/s150x150/20633332_1917054091868471_8095980273121886208_a.jpg,true,false,145255040,Haloti Ngata
130,DT,DEN,5500000,Derek Wolfe,164204,derekwolfe_95,Derek Wolfe,https://scontent-lga3-1.cdninstagram.com/vp/02c53feffdba03e20761525711c839a4/5B609319/t51.2885-19/s150x150/28753007_343810556128399_1384418708557922304_n.jpg,true,false,1972005554,Derek Wolfe
132,T,GNB,5400000,Bryan Bulaga,3985,bbulaga75,Bryan Bulaga,https://scontent-lga3-1.cdninstagram.com/vp/afc92d7b24d268a55c51cef1fce4f739/5B79CCDC/t51.2885-19/s150x150/15877351_386247408395874_4833289602003369984_a.jpg,true,false,4357799051,Bryan Bulaga
131,DE,BUF,5400000,Jerry Hughes,37029,iam_jerryhughes,Jerry Hughes,https://scontent-lga3-1.cdninstagram.com/vp/a071dab82c82ef0a939047831c90a3df/5B650AD6/t51.2885-19/s150x150/12530774_212727972399179_443683740_a.jpg,true,false,300130695,Jerry Hughes
133,DE,CIN,5350000,Carlos Dunlap,72442,employee96,Carlos Dunlap,https://scontent-lga3-1.cdninstagram.com/vp/33896bdde065a2aa1d8b036b46bafad1/5B6A14FE/t51.2885-19/s150x150/29716650_1245274798937889_8646382045796237312_n.jpg,true,false,181956347,Carlos Dunlap
135,OG,OAK,5250000,Gabe Jackson,1017,gabejackson,Gabe Jackson,https://scontent-lga3-1.cdninstagram.com/vp/4fc1b349155bcc4a2ba6ae2a63c69702/5B5A57A5/t51.2885-19/s150x150/14719798_1840799616167000_4889421676351062016_a.jpg,false,false,27309781,Gabe Jackson
136,WR,LAC,5250000,Travis Benjamin,61884,travisbenjamin12,Travis Benjamin,https://scontent-lga3-1.cdninstagram.com/vp/fc0dad7450a56a9e70a3cc2927a7b843/5B5504C5/t51.2885-19/s150x150/27579150_192143054868164_4876097197445218304_n.jpg,true,false,274835716,Travis Benjamin
134,G,ATL,5250000,Andy Levitre,9424,andylevitre,Andy Levitre,https://scontent-lga3-1.cdninstagram.com/vp/0a53b7b8134414a7e7fb25681778278c/5B6D8F88/t51.2885-19/s150x150/28156946_2031977933722232_6324672654297006080_n.jpg,false,false,287077789,Andy Levitre
137,TE,MIN,5150000,Kyle Rudolph,128946,kylerudolph82,Kyle Rudolph,https://scontent-lga3-1.cdninstagram.com/vp/93e4bb82619dd919885d218648360729/5B6FC0E9/t51.2885-19/s150x150/24175430_343935456076863_581260640249708544_n.jpg,true,false,3002113264,Kyle Rudolph
138,FS,MIN,5150000,Harrison Smith,114922,harrismith22,Harrison Smith,https://scontent-lga3-1.cdninstagram.com/vp/df51c8a263e820293e1c13796fcabcc0/5B996B17/t51.2885-19/s150x150/19986027_151418895428611_5475215912279736320_a.jpg,true,false,54082628,Harrison Smith
140,WR,TEN,5000000,Rishard Matthews,41561,rishardmatthews,Rishard Matthews,https://scontent-lga3-1.cdninstagram.com/vp/cc2f1b1196b64252bc0eff5c1f87b1ca/5B9BC3C8/t51.2885-19/s150x150/12145064_499443173556456_1825129287_a.jpg,true,false,248155859,Rishard Matthews
143,CB,TEN,5000000,Logan Ryan,142291,realloganryan,Logan Ryan,https://scontent-lga3-1.cdninstagram.com/vp/5b4ec53c5f06ee93fe90a9c11d80ec03/5B62E3E6/t51.2885-19/s150x150/22708713_943593499125173_1188358704240525312_n.jpg,true,false,1695915112,Logan Ryan
142,DB,PIT,5000000,Mike Mitchell,157335,iammikemitchell,Mike Mitchell,https://scontent-lga3-1.cdninstagram.com/vp/e2222b582a211046dddbf84d0eaf8358/5B9C6DE9/t51.2885-19/s150x150/28753243_273213793216999_5093930048843415552_n.jpg,true,false,369488919,Mike Mitchell
139,OL,PHI,5000000,Jason Kelce,143,jasonkelcefanpage,Jason Kelce,https://scontent-lga3-1.cdninstagram.com/vp/ccf8e3e0b7f6213c07ac0411aa9dcc86/5B9D127E/t51.2885-19/11022807_1419876464976905_338220298_a.jpg,false,false,1724358674,Jason Kelce
150,G,PHI,5000000,Brandon Brooks,135,brandon._._.brooks,,https://scontent-lga3-1.cdninstagram.com/vp/905315fd647a81201a666d3781614cf7/5B6239A1/t51.2885-19/s150x150/19227328_1218608938262139_2901050610864357376_a.jpg,false,false,4303833437,Brandon Brooks
144,DB,OAK,5000000,Sean Smith,879,smitty_281,Sean Smith... "Smitty",https://scontent-lga3-1.cdninstagram.com/vp/a475722ceed26e1f0f64cdc507e13a29/5B614822/t51.2885-19/11032857_437223616442015_837188265_a.jpg,true,false,1556954080,Sean Smith
146,QB,OAK,5000000,Derek Carr,620188,derekcarrqb,Derek Carr,https://scontent-lga3-1.cdninstagram.com/vp/ae7ab13956b6a07e337ee24e69a05dce/5B6EABE8/t51.2885-19/s150x150/15623809_1292246947509056_2184800338207309824_n.jpg,true,false,995112310,Derek Carr
147,QB,MIA,5000000,Jay Cutler,2418144,jaycutler,Mr Olympia Jay Cutler,https://scontent-lga3-1.cdninstagram.com/vp/83941dc02bf8a1981270f96ed4a678c3/5B6BAF1C/t51.2885-19/s150x150/13706990_478841002312795_44275267_a.jpg,true,false,501552322,Jay Cutler
149,LB,LAR,5000000,Mark Barron,200,_markbarron_,Mark Barron,https://scontent-lga3-1.cdninstagram.com/vp/e7dd28576e575c4a5af5edfc6d331570/5B5C83B3/t51.2885-19/s150x150/12826290_1584347925221541_1036545804_a.jpg,false,false,262318419,Mark Barron
145,DE,LAC,5000000,Melvin Ingram,77377,kingmel54,Melvin Ingram,https://scontent-lga3-1.cdninstagram.com/vp/3262caa557be8f673765f4244a84fef5/5B56DE93/t51.2885-19/s150x150/20686884_266280377211988_3723157331853180928_a.jpg,true,false,23873371,Melvin Ingram
141,DB,JAX,5000000,Barry Church,81751,barrychurch42,Barry Church,https://scontent-lga3-1.cdninstagram.com/vp/624cd6be831169286415257a7b1f4519/5B6193BD/t51.2885-19/s150x150/17126700_1892518307655597_184208321236959232_a.jpg,false,true,1278071050,Barry Church
148,DB,JAX,5000000,Tashaun Gipson,59482,t_gip_39,Tashaun Gipson,https://scontent-lga3-1.cdninstagram.com/vp/c6d01b09589d54b1bbc26a3d08fda534/5B6BCC99/t51.2885-19/s150x150/19379355_193547337840037_2316064180974649344_n.jpg,true,false,44806901,Tashaun Gipson
151,T,KAN,4900000,Mitchell Schwartz,5902,m_schwartz72,Mitchell Schwartz,https://scontent-lga3-1.cdninstagram.com/vp/72182953a7837fa853854900c8ae219d/5B6AC5AB/t51.2885-19/s150x150/29088058_212748966125444_8374044294180241408_n.jpg,true,false,905661430,Mitchell Schwartz
152,ILB,PHI,4850000,Mychal Kendricks,238882,mykey_k,Mychal Kendricks,https://scontent-lga3-1.cdninstagram.com/vp/628efcaf91afec3f828e6f49e619debf/5B5CE8E4/t51.2885-19/s150x150/26868884_186648698598352_7960648645353668608_n.jpg,true,false,23598843,Mychal Kendricks
153,T,LAR,4847233,Rodger Saffold,14566,rsaff76,Rodger Saffold,https://scontent-lga3-1.cdninstagram.com/vp/a353caa93e5e635e98dd7ee682ab7f7c/5B6CA252/t51.2885-19/s150x150/15048103_1838797899666628_3396163441335992320_a.jpg,true,false,873666037,Rodger Saffold
154,TE,CIN,4782000,Tyler Eifert,72782,tylereifert,Tyler Eifert,https://scontent-lga3-1.cdninstagram.com/vp/597d54c03cc3155398d6d61946b6775b/5B5EDF30/t51.2885-19/s150x150/11906377_1066747416676951_337293803_a.jpg,true,false,2216880687,Tyler Eifert
157,T,HOU,4750000,Jeff Allen,9806,jeffallen71,Jeff Allen,https://scontent-lga3-1.cdninstagram.com/vp/b656b8d1963c0930b7d8e546ee39e260/5B5F7A2A/t51.2885-19/s150x150/29087528_174771109984006_6656716434216845312_n.jpg,true,false,15354077,Jeff Allen
159,DB,GNB,4750000,Morgan Burnett,553,morgan.burnett,MB🌹,https://scontent-lga3-1.cdninstagram.com/vp/3316b229f406fc45650d436faffc0a84/5B9B78C5/t51.2885-19/s150x150/29418215_153143458841986_1985425246202626048_n.jpg,false,false,459365426,Morgan Burnett
158,OLB,CLE,4750000,Jamie Collins,189048,j_collins91,Jamie Collins,https://scontent-lga3-1.cdninstagram.com/vp/24f421db3921ac546afc36f4e46d6a5e/5B629439/t51.2885-19/s150x150/15043810_1165174400242303_4979820833737277440_a.jpg,true,false,19745023,Jamie Collins
155,WR,BAL,4750000,Mike Wallace,2930,mikewaaalllace,Mike Wallace,https://scontent-lga3-1.cdninstagram.com/vp/0424d19f6e4791e55359f253a394af94/5B560BAD/t51.2885-19/s150x150/12976447_533227860190118_354351200_a.jpg,true,false,32277802,Mike Wallace
156,CB,ARI,4750000,Tyrann Mathieu,1182938,mathieu_era,Tyrann Mathieu,https://scontent-lga3-1.cdninstagram.com/vp/81820b3c41fb139de7af3974af0cdb22/5B67B1B7/t51.2885-19/s150x150/25038913_170016606948659_2703826051934453760_n.jpg,true,false,285986586,Tyrann Mathieu
160,G,CHI,4650000,Josh Sitton,5,joshsitton67,Josh Sitton,https://scontent-lga3-1.cdninstagram.com/vp/693f5a1a0da2896c5e68e416582c197d/5B5C0D3D/t51.2885-19/s150x150/14716419_1593577394280964_8060129416597995520_a.jpg,false,false,4048275122,Josh Sitton
164,DE,SEA,4500000,Cliff Avril,249311,cliffavril,Cliff Avril,https://scontent-lga3-1.cdninstagram.com/vp/4bb90004ee5bc7ad93987ac1b3e9295d/5B6843F6/t51.2885-19/s150x150/21878846_507993916220522_2874729895928266752_n.jpg,true,false,25795767,Cliff Avril
166,DE,OAK,4500000,Bruce Irvin,90,bruce__irvin,Bruce Irving,https://scontent-lga3-1.cdninstagram.com/vp/217983878fdb58aa8f89fcc83581f63e/5B593853/t51.2885-19/10349620_1449859398590083_78553309_a.jpg,false,false,1328491076,Bruce Irvin
161,CB,NWE,4500000,Stephon Gilmore,143018,bumpnrungilmore,Stephon Gilmore,https://scontent-lga3-1.cdninstagram.com/vp/7ffaaabf08427fd5cdbaf79f8ce99ae1/5B5A9199/t51.2885-19/s150x150/28155770_1782004768767480_4964137760655933440_n.jpg,true,false,18662080,Stephon Gilmore
162,OL,LAC,4500000,Joe Barksdale,9437,jbdale72,Joe Barksdale,https://scontent-lga3-1.cdninstagram.com/vp/9db20cd1d311bdcea9c194f811c0ca94/5B54F5E0/t51.2885-19/s150x150/28429576_1310382249090679_7679280780832407552_n.jpg,true,false,277411359,Joe Barksdale
168,TE,LAC,4500000,Antonio Gates,107,antoniogates_,Antonio Gates,https://scontent-lga3-1.cdninstagram.com/vp/d3b4b1eece73ff94663b625852213a8d/5B6482F7/t51.2885-19/s150x150/13724494_292134191137977_235993717_a.jpg,false,false,3548348710,Antonio Gates
165,RB,JAX,4500000,Chris Ivory,32343,ivory_333,Chris Ivory,https://scontent-lga3-1.cdninstagram.com/vp/25f124414661d7d5a6a9a96d1942d8b5/5B9B3824/t51.2885-19/s150x150/28154177_162726397868311_4085379398830653440_n.jpg,true,false,18280903,Chris Ivory
167,DE,HOU,4500000,Whitney Mercilus,81342,merci380,Whitney Mercilus,https://scontent-lga3-1.cdninstagram.com/vp/748ec3824a8d1132c0c6cd262e7a640e/5B6CCD3C/t51.2885-19/s150x150/14723181_1790942344521903_3857252472896618496_a.jpg,true,false,176995864,Whitney Mercilus
163,TE,BUF,4500000,Charles Clay,17074,cclay85,Charles Clay,https://scontent-lga3-1.cdninstagram.com/vp/b2efb6da2080f594a7f5933d3e3ae77f/5B5D1871/t51.2885-19/s150x150/11930997_171690896513922_224492775_a.jpg,false,false,1106821130,Charles Clay
169,OL,NYJ,4450000,James Carpenter,3437,jamescarpenter77,James Carpenter,https://scontent-lga3-1.cdninstagram.com/vp/27c1283569608c989ea9c335c897c738/5B99DB46/t51.2885-19/11142984_801264823293177_1209667047_a.jpg,true,false,1534066015,James Carpenter
170,T,TAM,4250000,Demar Dotson,12,demardotson,Demar Dotson,https://scontent-lga3-1.cdninstagram.com/vp/e30dc1160bbb522e3b389d5a196edc28/5B5ABEC0/t51.2885-19/s150x150/30590875_174490336586615_4065949288906096640_n.jpg,false,false,7358894748,Demar Dotson
171,TE,NWE,4250000,Rob Gronkowski,2632695,gronk,Rob Gronkowski,https://scontent-lga3-1.cdninstagram.com/vp/ff206ddcd0f5b584c6d5c20ff25fd269/5B692CFD/t51.2885-19/s150x150/926668_1767957080100019_1571179276_a.jpg,true,false,3041790887,Rob Gronkowski
172,TE,TEN,4200000,Delanie Walker,72018,delaniewalker82,delanie walker,https://scontent-lga3-1.cdninstagram.com/vp/23e3f8e03b65bf50c3de67b7d12269cf/5B5B3A0B/t51.2885-19/s150x150/26281627_142083629799119_3341705708449038336_n.jpg,true,false,39050381,Delanie Walker
173,OT,NOR,4200000,Terron Armstead,23962,t_armstead72,Terron  Armstead,https://scontent-lga3-1.cdninstagram.com/vp/6ee4442e95920c16c4c80e724142f3d7/5B566733/t51.2885-19/s150x150/11267973_1678372119047848_33306554_a.jpg,true,false,183116796,Terron Armstead
174,T,CHI,4200000,Bobby Massie,4772,bigbruh70,Bobby Massie,https://scontent-lga3-1.cdninstagram.com/vp/cda92dbd473657e825883c0b17efc4aa/5B61FF09/t51.2885-19/s150x150/13551838_1105120009567309_50210069_a.jpg,true,false,330725986,Bobby Massie
176,CB,DET,4100000,Darius Slay,111252,bigplayslay23,Darius Slay,https://scontent-lga3-1.cdninstagram.com/vp/b0d643a0bc72902d8f60f10ec2d44aef/5B9A90A5/t51.2885-19/s150x150/25024983_1190160397785841_7707762452728905728_n.jpg,true,false,49735320,Darius Slay
175,DL,ATL,4100000,Brooks Reed,22210,brooksreed50,Brooks Reed,https://scontent-lga3-1.cdninstagram.com/vp/02beced58f624b6338aae4cad34a1780/5B53EA77/t51.2885-19/s150x150/26321428_180147092737027_2566241984402423808_n.jpg,true,false,197719967,Brooks Reed
178,P,KAN,4050000,Dustin Colquitt,4507,dqp47,Dustin Colquitt,https://scontent-lga3-1.cdninstagram.com/vp/b29195b23ad1de81872cdd3ac3db1f98/5B706B61/t51.2885-19/s150x150/12445993_1494336280875782_189673904_a.jpg,true,false,1706984219,Dustin Colquitt
