Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
Brazil,RW,11.0,Liverpool,LW,10.0,01/30/2013,2022.0,86,171 cm,68 kg,Right,06/12/1992,24,LW/CAM,High / High,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6,Coutinho,11409784,phil.coutinho,Philippe Coutinho,https://scontent-lga3-1.cdninstagram.com/vp/dab1b9bf93f57875f0b84d5dd6ea350d/5B763907/t51.2885-19/s150x150/28430147_178777196095496_3962361068637913088_n.jpg,true,false,1382894360,Coutinho
Argentina,LW,11.0,PSG,RW,11.0,08/06/2015,2019.0,86,180 cm,75 kg,Left,02/14/1988,29,RW/CAM,High / Medium,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11,Ángel Di María,5856587,angeldimariajm,Ángel Di María,https://scontent-lga3-1.cdninstagram.com/vp/268239f96ac7bea9cbe56804a14c25c2/5B67501F/t51.2885-19/s150x150/23824808_295581750959276_6946845877403123712_n.jpg,true,false,3102790526,Ángel Di María
Spain,ST,19.0,Chelsea,ST,19.0,07/15/2014,2019.0,86,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11,Diego Costa,2905189,diego.costa,Diego Costa,https://scontent-lga3-1.cdninstagram.com/vp/a42dbc42ccf88347cbb3b89d2618cda7/5B7638F7/t51.2885-19/s150x150/22793898_1607078149313297_5776871823622799360_n.jpg,true,false,1734904559,Diego Costa
Uruguay,RS,21.0,PSG,ST,9.0,07/16/2013,2018.0,86,184 cm,71 kg,Right,02/14/1987,30,ST,High / High,3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10,Edinson Cavani,4163364,cavaniofficial21,Edinson Cavani,https://scontent-lga3-1.cdninstagram.com/vp/44b7d3b7ea71fae798628bcce54e2599/5B6B48C7/t51.2885-19/s150x150/26265670_767984493400174_3882597049140510720_n.jpg,true,false,1537545104,Edinson Cavani
Belgium,Sub,16.0,Roma,LF,4.0,01/07/2014,2020.0,86,176 cm,65 kg,Right,05/04/1988,28,CM/CAM,High / High,3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11,Radja Nainggolan,1139973,radjanainggolan.4,Radja Nainggolan,https://scontent-lga3-1.cdninstagram.com/vp/091ec4633880296bcca8b1607658a0e2/5B56729F/t51.2885-19/s150x150/27575803_218610272044964_908013703360675840_n.jpg,false,false,2907092509,Radja Nainggolan
Brazil,,,Beşiktaş,RCB,30.0,07/01/2013,2019.0,77,191 cm,90 kg,Right,05/20/1987,29,CB,Medium / Medium,2,2,65,62,76,71,80,73,74,39,74,43,66,26,74,75,65,72,74,88,47,49,72,80,76,44,30,39,41,51,42,7,16,10,15,14,Marcelo,23844122,marcelotwelve,Marcelo Vieira Jr.,https://scontent-lga3-1.cdninstagram.com/vp/b0713eadf6c65fb22dabbeda48aec436/5B699DD5/t51.2885-19/s150x150/21296381_319245285214936_1087532336922230784_a.jpg,true,false,176702683,Marcelo
Italy,,,Juventus,Sub,8.0,06/01/2007,2020.0,86,180 cm,75 kg,Right,01/19/1986,31,CM/CDM,High / High,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4,Claudio Marchisio,3437794,marchisiocla8,Claudio Marchisio,https://scontent-lga3-1.cdninstagram.com/vp/1f1a9110d87f09519290fa28e3ca203f/5B7890C8/t51.2885-19/s150x150/26871154_816343718566169_6361033993453830144_n.jpg,true,false,323462098,Claudio Marchisio
Brazil,RCB,3.0,Inter,RCB,25.0,07/03/2015,2018.0,86,186 cm,78 kg,Right,09/07/1984,32,CB,Medium / Medium,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12,Miranda,11734850,mirandakerr,Miranda,https://scontent-lga3-1.cdninstagram.com/vp/24eb802fca402e249ef7b10fac9281d0/5B761011/t51.2885-19/11428694_1601769410084895_603684605_a.jpg,true,false,179801071,Miranda
France,,,Real Madrid,ST,9.0,07/01/2009,2019.0,86,187 cm,79 kg,Right,12/19/1987,29,ST,Medium / Low,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7,Karim Benzema,22012290,karimbenzema,Karim Benzema,https://scontent-lga3-1.cdninstagram.com/vp/9e8738f0cbb5576a3359345b443f4dd8/5B6C27B9/t51.2885-19/s150x150/30076291_232098054033873_7033290868853309440_n.jpg,true,false,1234301500,Karim Benzema
Spain,,,Chelsea,Sub,4.0,07/01/2014,2019.0,86,175 cm,74 kg,Right,05/04/1987,29,CM/CAM,High / Medium,3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15,Cesc Fàbregas,9737380,cescf4bregas,Cesc Fàbregas,https://scontent-lga3-1.cdninstagram.com/vp/8e2e743a3c640295c9668a7d7da035c4/5B97DCFB/t51.2885-19/s150x150/22802592_278503812668869_6049551274246930432_n.jpg,true,false,29345603,Cesc Fàbregas
France,,,FC Bayern,Sub,7.0,07/01/2007,2018.0,86,170 cm,72 kg,Right,04/07/1983,33,LM/LW,High / Medium,4,5,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,79,64,60,91,88,50,41,76,76,73,83,81,78,80,7,15,9,6,10,Franck Ribéry,2945293,franckribery7,Franck Ribéry,https://scontent-lga3-1.cdninstagram.com/vp/5f8d7c013afe34971c09bfb2f4689676/5B635BF3/t51.2885-19/s150x150/27578718_337771266717503_2312593860284383232_n.jpg,true,false,4581615069,Franck Ribéry
Spain,,,Arsenal,Sub,19.0,08/07/2012,2018.0,86,168 cm,66 kg,Right,12/13/1984,32,CAM/CDM,Medium / Medium,5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15,Santi Cazorla,1248363,santicazorla,Santi Cazorla,https://scontent-lga3-1.cdninstagram.com/vp/c9ff88928b0c17c9637034c039514683/5B99C17F/t51.2885-19/s150x150/15035075_592028224315765_8755049429964161024_a.jpg,true,false,1688828149,Santi Cazorla
Italy,RCB,15.0,Juventus,Sub,15.0,01/01/2011,2018.0,86,187 cm,88 kg,Right,05/08/1981,35,CB,Low / High,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4,Andrea Barzagli,1557450,andreabarzagli15,Andrea Barzagli,https://scontent-lga3-1.cdninstagram.com/vp/2809c97f7ee3ac9571d580b587e32a60/5B7784B1/t51.2885-19/s150x150/20838766_127957084495143_1163752544543965184_a.jpg,true,false,934625052,Andrea Barzagli
England,ST,9.0,Spurs,RS,10.0,07/01/2010,2022.0,85,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11,Harry Kane,4415396,harrykane,Harry Kane,https://scontent-lga3-1.cdninstagram.com/vp/536339f82b45d8514ce0d1ba5895ea3a/5B6D425D/t51.2885-19/s150x150/28430653_2029098477378673_9072696986313949184_n.jpg,true,false,143556901,Harry Kane
France,,,Olym. Lyonnais,ST,10.0,07/01/2009,2019.0,85,175 cm,73 kg,Right,05/28/1991,25,ST,High / Medium,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6,Alexandre Lacazette,2243848,lacazettealex,Alexandre Lacazette,https://scontent-lga3-1.cdninstagram.com/vp/d13d5f7fc2fd4379096f111e131252e8/5B6DB5AF/t51.2885-19/s150x150/19761670_298762543866099_6252590583240458240_a.jpg,true,false,1495780013,Alexandre Lacazette
Costa Rica,,,Real Madrid,GK,1.0,08/04/2014,2020.0,85,185 cm,78 kg,Right,12/15/1986,30,GK,Medium / Medium,3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85,Keylor Navas,6371791,keylornavas1,Keylor Navas Gamboa,https://scontent-lga3-1.cdninstagram.com/vp/d85dea44d8aefd718542352efd5bf9cb/5B6AB04F/t51.2885-19/s150x150/15306704_792575724215270_3213693907544047616_a.jpg,true,false,1091752125,Keylor Navas
Belgium,ST,9.0,Everton,ST,10.0,07/30/2014,2019.0,85,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,4,3,79,76,27,30,30,72,77,85,27,70,84,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10,Romelu Lukaku,2909811,rlukaku9,Romelu Lukaku,https://scontent-lga3-1.cdninstagram.com/vp/ce0dc0c173bdaa38dd9ba7305934fa18/5B56143D/t51.2885-19/s150x150/29415935_953242748171414_5216943925155069952_n.jpg,true,false,3631428234,Romelu Lukaku
Denmark,CM,10.0,Spurs,CAM,23.0,08/30/2013,2018.0,85,180 cm,76 kg,Right,02/14/1992,25,CAM/LM,High / Medium,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6,Christian Eriksen,1095413,chriseriksen8,Christian Eriksen,https://scontent-lga3-1.cdninstagram.com/vp/77ee142f8111fd196f93fb2dfc43c61d/5B6D3143/t51.2885-19/s150x150/14693688_1096938123709245_8608423434071834624_a.jpg,true,false,199211138,Christian Eriksen
Belgium,RCB,2.0,Spurs,CB,4.0,07/08/2015,2020.0,85,187 cm,91 kg,Right,03/02/1989,28,CB,Medium / Medium,3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14,Toby Alderweireld,296115,tobyalderweireld,Toby Alderweireld,https://scontent-lga3-1.cdninstagram.com/vp/f4b843cc9558a725ed13b9fd909f694b/5B65009A/t51.2885-19/s150x150/28155327_342004012953968_4480026424488493056_n.jpg,true,false,104855663,Toby Alderweireld
Brazil,Sub,19.0,Chelsea,Sub,22.0,08/28/2013,2020.0,85,175 cm,75 kg,Right,08/09/1988,28,RM/CAM,High / High,4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13,Willian,399416,williandubgod,Willian Gomes De Siqueira,https://scontent-lga3-1.cdninstagram.com/vp/1a1c7780fe41bf95a742325ede16e72c/5B9A5D2D/t51.2885-19/s150x150/18514009_289350128183522_2254992185566953472_a.jpg,true,false,2286020791,Willian
Spain,,,Manchester Utd,Sub,8.0,01/25/2014,2018.0,85,170 cm,63 kg,Left,04/28/1988,28,CAM/CM,Medium / Medium,3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8,Juan Mata,5018918,juanmatagarcia,Juan Mata,https://scontent-lga3-1.cdninstagram.com/vp/70ea5f7fe7650b840a5ff511383d7032/5B6DCC28/t51.2885-19/s150x150/13092414_610344462454363_1190871902_a.jpg,true,false,184601031,Juan Mata
Spain,Sub,4.0,FC Bayern,RCB,8.0,08/29/2012,2021.0,85,190 cm,81 kg,Right,09/02/1988,28,CB/CDM,Medium / Medium,3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8,Javi Martinez,218550,javith13,Javi Martinez,https://scontent-lga3-1.cdninstagram.com/vp/4f18c5bd499b49341711a8b48fd11dce/5B6906DC/t51.2885-19/s150x150/20766641_284948561982831_5211125412700094464_a.jpg,true,false,50075708,Javi Martinez
France,LM,8.0,Olym. Marseille,LW,11.0,01/29/2017,2021.0,85,175 cm,77 kg,Right,03/29/1987,30,LM/LW,High / Low,4,4,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,75,73,76,81,80,48,59,78,76,83,90,91,76,79,14,11,9,15,12,Dimitri Payet,1971322,payetdimitri27,Dimitri Payet,https://scontent-lga3-1.cdninstagram.com/vp/541f2b09f2c74c438a88c77ee02f520d/5B6B4DD7/t51.2885-19/s150x150/13385784_1062636210480612_1710265895_a.jpg,true,false,1664841978,Dimitri Payet
Belgium,RF,14.0,Napoli,ST,14.0,07/01/2013,2018.0,85,169 cm,61 kg,Right,05/06/1987,29,LW/ST,High / Low,4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4,Dries Mertens,1024911,driesmertens,Dries Mertens,https://scontent-lga3-1.cdninstagram.com/vp/0c56e444a0fea74fb4025f6160a490a9/5B69D4E8/t51.2885-19/s150x150/22710306_145589476059930_1396221184198049792_n.jpg,true,false,24082648,Dries Mertens
Greece,RCB,19.0,Bor. Dortmund,CB,25.0,07/01/2013,2019.0,85,186 cm,85 kg,Right,06/09/1988,28,CB,Medium / Medium,3,2,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,83,74,86,67,63,84,84,79,44,44,37,35,38,46,12,6,5,8,5,Sokratis,45868,sokratispapa.official,Sokratis Papastathopoulos,https://scontent-lga3-1.cdninstagram.com/vp/f7734830324092337fc4cc76d3486026/5B6289D5/t51.2885-19/s150x150/27579053_373847776417788_8958359601070211072_n.jpg,true,false,7096858398,Sokratis
France,LDM,14.0,PSG,LCM,14.0,07/01/2011,2018.0,85,175 cm,70 kg,Left,04/09/1987,29,CDM/CM,High / High,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14,Blaise Matuidi,2893327,blaisematuidiofficiel,Blaise Matuidi Officiel,https://scontent-lga3-1.cdninstagram.com/vp/691baba048294dc95de045a424859d60/5B76FD10/t51.2885-19/s150x150/927293_1290881417594894_840229243_a.jpg,true,false,729369474,Blaise Matuidi
France,,,AS Saint-Étienne,GK,16.0,07/11/2011,2021.0,85,188 cm,93 kg,Right,09/27/1986,30,GK,Medium / Medium,3,1,15,12,11,11,12,31,77,12,25,49,57,11,33,34,45,50,37,76,55,51,72,12,21,11,11,17,12,25,13,85,82,77,84,87,Stéphane Ruffier,3732,stephruffier,Stéphane Ruffier,https://scontent-lga3-1.cdninstagram.com/vp/b871f89fa46c0cc1f0e7f86800650b6f/5B6AF13B/t51.2885-19/10691859_343930245731815_538333155_a.jpg,false,false,1488709337,Stéphane Ruffier
France,RCB,21.0,Arsenal,LCB,6.0,07/07/2010,2020.0,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7,Laurent Koscielny,1443290,koscielny_official6,Laurent Koscielny,https://scontent-lga3-1.cdninstagram.com/vp/98e54e1d4124ce19de3a258e80fcd8d0/5B62A751/t51.2885-19/s150x150/29093057_1620343488083736_5829710873530204160_n.jpg,true,false,2315225321,Laurent Koscielny
Brazil,Sub,6.0,Atlético Madrid,LB,3.0,07/29/2015,2019.0,85,182 cm,77 kg,Left,08/09/1985,31,LB,High / Medium,3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5,Filipe Luís,2848510,filipeluis,Filipe Luís Kasmirski,https://scontent-lga3-1.cdninstagram.com/vp/4ff7095bec04f92dd1763302abb51d1d/5B69AA89/t51.2885-19/s150x150/20347616_272568283225664_2602324107735334912_a.jpg,true,false,198375541,Filipe Luís
Belgium,CB,3.0,Manchester City,Sub,4.0,08/22/2008,2019.0,85,193 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,3,2,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,69,68,87,42,60,73,84,75,45,55,61,52,63,46,8,10,5,9,6,Vincent Kompany,1451072,vincentkompany,Vincent Kompany,https://scontent-lga3-1.cdninstagram.com/vp/d1463f459f72f749a8539483a60834cf/5B995A5A/t51.2885-19/s150x150/21435565_1628207683920306_2618126568022605824_a.jpg,true,false,44742346,Vincent Kompany
France,,,Athletic Bilbao,LCB,4.0,10/01/2012,2020.0,84,189 cm,85 kg,Left,05/27/1994,22,CB,Medium / Medium,2,2,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,71,73,84,55,49,77,85,70,45,47,62,77,35,40,14,10,5,11,5,Aymeric Laporte,238259,a.laporte,Aymeric Laporte,https://scontent-lga3-1.cdninstagram.com/vp/3671538b1e4898278db4093fecc4a44d/5B5F0DDF/t51.2885-19/s150x150/27893286_280792969118050_5398405640576040960_n.jpg,true,false,238696774,Aymeric Laporte
Belgium,LM,18.0,Atlético Madrid,LM,10.0,07/10/2015,2022.0,84,180 cm,66 kg,Right,09/04/1993,23,LM/LW,High / Medium,4,4,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,89,74,59,71,91,68,53,84,78,75,81,78,74,68,10,9,9,11,10,Yannick Carrasco,797357,yannickferreiracarrasco,Yannick Ferreira Carrasco,https://scontent-lga3-1.cdninstagram.com/vp/fcb9f91f389a427cb33e66bc52b92e5f/5B67F74C/t51.2885-19/s150x150/20214465_184510152088858_2553459118052474880_a.jpg,true,false,1141176093,Yannick Carrasco
Spain,RB,12.0,Real Madrid,RB,2.0,07/05/2013,2020.0,84,173 cm,73 kg,Right,01/11/1992,25,RB,High / Medium,3,2,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,85,84,75,79,82,76,65,64,41,36,72,47,45,34,9,13,15,13,15,Carvajal,958978,sergiocarvajal7,Sergio Carvajal,https://scontent-lga3-1.cdninstagram.com/vp/beb440daa05f7e3112f3d32495b4765d/5B5A2FCF/t51.2885-19/s150x150/26072042_320420551798646_1321844848986161152_n.jpg,true,false,189584654,Carvajal
Algeria,,,Leicester City,RM,26.0,01/11/2014,2020.0,84,179 cm,62 kg,Left,02/21/1991,26,RM/CAM,Medium / Medium,4,5,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,79,77,57,82,92,59,45,76,77,73,79,75,72,71,11,15,13,9,6,Riyad Mahrez,2236379,riyadmahrez26.7,RM26 London Leicester Paris,https://scontent-lga3-1.cdninstagram.com/vp/c5b423313df98691db56fadd44b3e328/5B617293/t51.2885-19/s150x150/14448361_1625590324405965_5141878969246679040_a.jpg,true,false,361401469,Riyad Mahrez
France,,,Real Madrid,Sub,5.0,07/01/2011,2020.0,84,191 cm,78 kg,Right,04/25/1993,23,CB,Medium / High,3,2,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,83,70,84,47,58,79,83,52,40,53,46,54,43,42,5,11,9,11,14,Raphaël Varane,8277281,raphaelvarane,Raphaël Varane,https://scontent-lga3-1.cdninstagram.com/vp/c719e6271ce2b37b31200394882e393b/5B5CD82B/t51.2885-19/s150x150/28153740_160313281446558_8617473900827115520_n.jpg,true,false,1412753185,Raphaël Varane
Argentina,,,Inter,ST,9.0,07/09/2013,2021.0,84,181 cm,75 kg,Right,02/19/1993,24,ST,Medium / Low,4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9,Mauro Icardi,3064122,mauroicardi,Mauro Icardi,https://scontent-lga3-1.cdninstagram.com/vp/441cf12f2cc9b5d4669e6c00db7aefc5/5B57F311/t51.2885-19/s150x150/23733899_1747261218908298_5762657148320350208_n.jpg,true,false,287306515,Mauro Icardi
Italy,Sub,20.0,Napoli,LW,24.0,07/01/2010,2019.0,84,163 cm,59 kg,Right,06/04/1991,25,LW,High / Medium,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10,Lorenzo Insigne,265677,lorinsigneofficial,Lorenzo Insigne,https://scontent-lga3-1.cdninstagram.com/vp/bc86828c392186ded2253ee27cfc088c/5B598C9E/t51.2885-19/s150x150/29092956_602143136793493_4675941976170823680_n.jpg,true,false,7325998055,Lorenzo Insigne
Spain,Sub,22.0,Real Madrid,Sub,22.0,07/03/2013,2018.0,84,176 cm,74 kg,Right,04/21/1992,24,CM/RM,High / Medium,3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6,Isco,13497867,iscoalarcon,Isco Alarcon Suarez,https://scontent-lga3-1.cdninstagram.com/vp/dec1488efc2fc663c978a22f32a4178f/5B57AABE/t51.2885-19/s150x150/28434329_203042327095653_4111099415345758208_n.jpg,true,false,1143343702,Isco
Spain,,,Levante UD,Res,27.0,07/01/2016,2017.0,63,188 cm,88 kg,Right,09/27/1995,21,GK,Medium / Medium,3,1,10,11,13,10,12,15,56,10,12,42,28,13,12,20,22,25,29,55,42,39,52,15,21,12,15,13,12,11,15,61,65,56,64,63,Koke,1841790,koke6,Jorge Resurrección¸ Koke,https://scontent-lga3-1.cdninstagram.com/vp/dbb096361e31ec2821e8a662c116d44b/5B60860B/t51.2885-19/s150x150/14474364_573516996167867_4931691859715031040_a.jpg,true,false,474016194,Koke
Greece,LCB,4.0,Roma,RCB,44.0,08/26/2014,2019.0,84,189 cm,83 kg,Right,06/14/1991,25,CB,Medium / High,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12,Kostas Manolas,403564,kostasmanolas44,Kostasmanolas,https://scontent-lga3-1.cdninstagram.com/vp/d4858c8a079eaf0a411fe074a03c169b/5B777CC4/t51.2885-19/10611065_367593086725530_1635507068_a.jpg,true,false,1275725321,Kostas Manolas
Argentina,RCB,17.0,Manchester City,LCB,30.0,08/20/2015,2020.0,84,183 cm,81 kg,Right,02/12/1988,29,CB,High / High,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12,Nicolás Otamendi,294,otamendi.fans30,🇦🇷Nicolas Otamendi🇦🇷,https://scontent-lga3-1.cdninstagram.com/vp/bbb7ed27a7f6f8af4d1da9ab88a24cf0/5B59BAA4/t51.2885-19/s150x150/28156686_985966774874502_1178628292622680064_n.jpg,false,false,6930155334,Nicolás Otamendi
Germany,Sub,2.0,Arsenal,RCB,20.0,08/30/2016,2021.0,84,184 cm,82 kg,Right,04/17/1992,24,CB,Medium / High,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6,Shkodran Mustafi,1106124,shkodranmustafi,Shkodran Mustafi,https://scontent-lga3-1.cdninstagram.com/vp/07fd20c5a64b830ec5f8eb973c7e9772/5B571A6F/t51.2885-19/s150x150/14553191_1720888638236627_2447247725033422848_a.jpg,true,false,242709628,Shkodran Mustafi
Brazil,,,Juventus,LB,12.0,08/21/2015,2020.0,84,181 cm,76 kg,Left,01/26/1991,26,LB/LM,High / High,3,3,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,89,93,79,79,79,79,72,78,57,72,78,59,59,68,12,7,9,7,5,Alex Sandro,1097277,alxsndro12,Alex Sandro - Perfil Oficial,https://scontent-lga3-1.cdninstagram.com/vp/fd105270a11f413f38b76a79efd7f97c/5B646478/t51.2885-19/s150x150/26066637_218112678733003_4224920485390974976_n.jpg,true,false,3955606306,Alex Sandro
Poland,RCB,15.0,AS Monaco,RCB,25.0,07/06/2016,2020.0,84,190 cm,80 kg,Right,02/03/1988,29,CB,Low / Medium,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10,Kamil Glik,303796,kamilglik25,Kamil Glik,https://scontent-lga3-1.cdninstagram.com/vp/6e36d4501a6e5b7ce0fc1cb34d95b56b/5B630F43/t51.2885-19/s150x150/18513863_668432336688607_3290727053690667008_a.jpg,true,false,460871215,Kamil Glik
Brazil,Sub,7.0,FC Bayern,LM,11.0,07/01/2015,2020.0,84,170 cm,65 kg,Left,09/14/1990,26,LM/CAM,Medium / Low,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5,Douglas Costa,3509239,douglascosta,⚡️DC11⚡️,https://scontent-lga3-1.cdninstagram.com/vp/21831fab3c7862836e139c220df13850/5B69A239/t51.2885-19/s150x150/20766280_1637495036282495_376775640969379840_a.jpg,true,false,26608260,Douglas Costa
Netherlands,CDM,6.0,Roma,LCM,6.0,07/16/2013,2018.0,84,186 cm,78 kg,Left,02/13/1990,27,CM/CDM,High / High,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7,Kevin Strootman,555641,kevinstrootman,Kevin Strootman,https://scontent-lga3-1.cdninstagram.com/vp/eee3d318a38b27f142bdcbf86555f09f/5B6A4E32/t51.2885-19/s150x150/23164125_909693712522722_40913927181172736_n.jpg,true,false,25034971,Kevin Strootman
Argentina,,,Atlético Madrid,Sub,23.0,07/01/2016,2020.0,84,173 cm,68 kg,Left,02/23/1988,29,LM,Medium / Medium,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5,Nicolás Gaitán,150,gaitan_nicolas,Nicolas gaitan,https://scontent-lga3-1.cdninstagram.com/vp/5c7ec22d3a4d7959b20a7e98c5c2d727/5B9A8D30/t51.2885-19/s150x150/28158896_151870042163267_8335229974646620160_n.jpg,false,false,2153669599,Nicolás Gaitán
Spain,,,Real Betis,LCB,4.0,07/08/2014,2019.0,78,185 cm,86 kg,Right,05/24/1990,26,CB,Medium / Medium,3,2,64,34,80,76,85,81,66,36,74,35,40,21,65,68,34,51,76,92,32,32,65,75,66,23,22,49,31,42,23,13,12,8,9,8,Bruno,19255091,brunomars,Bruno Mars,https://scontent-lga3-1.cdninstagram.com/vp/9535d21b77c67c97e63eef422fa450eb/5B614C4B/t51.2885-19/s150x150/14676713_297352673997609_6758752023807524864_a.jpg,true,false,20053826,Bruno
